52|702|805|35|2013-11-01 19:30:30|22.096|17.19559|-172.53148
53|228|1837|80|2013-11-05 19:42:42|21.170|0.62682|-143.92836
54|196|460|78|2011-05-01 20:47:47|11.285|-61.18382|69.09139
55|453|1761|40|2011-09-01 23:58:58|29.855|13.89869|-78.5773
56|392|736|62|2010-06-17 20:48:48|1.271|-8.59367|-153.31319
57|898|1411|38|2012-05-08 17:45:45|17.783|-1.34965|4.68973
58|276|1509|69|2014-06-08 01:00:00|19.133|0.54582|-93.47859
59|795|1539|8|2013-11-23 14:35:35|28.622|-12.69057|-170.04091
60|595|223|70|2012-06-26 22:19:19|29.223|9.25493|-177.06981
61|876|1396|47|2010-07-12 17:51:51|2.489|-29.1598|-133.96427
62|106|1861|17|2014-08-21 02:58:58|23.044|-61.74041|179.81473
63|553|925|55|2012-07-09 21:14:14|6.350|-40.19157|97.5794
64|258|1330|56|2012-04-18 07:01:01|12.460|86.82247|56.36415
65|262|1204|5|2013-06-05 04:35:35|19.587|67.88714|-7.93409
66|572|1050|3|2013-06-20 00:05:05|5.566|70.62498|-7.20702
67|553|1480|57|2014-09-26 23:45:45|10.284|-66.78236|3.77764
68|50|547|65|2014-09-01 19:33:33|25.379|33.46921|117.28164
69|816|1341|36|2010-12-11 22:00:00|20.030|-12.36697|-132.62082
70|564|943|72|2011-10-25 14:51:51|21.895|30.90484|-136.88827
71|693|1142|4|2014-12-22 22:09:09|9.921|-86.88334|74.82138
72|254|604|34|2011-11-05 10:22:22|15.282|-38.54069|-135.6656
73|165|1484|24|2013-04-04 14:01:01|29.837|-6.66679|-59.85573
74|64|1157|12|2014-01-09 23:25:25|0.823|-71.32083|33.71048
75|918|1524|41|2012-11-30 23:21:21|11.458|87.34475|155.04392
76|295|261|80|2013-04-29 22:43:43|15.645|-71.20948|-20.65857
77|925|1829|13|2012-06-12 21:27:27|13.510|46.66406|15.30547
78|178|859|31|2015-01-10 23:13:13|3.207|-39.24437|-87.68995
79|403|1574|70|2013-02-06 19:21:21|11.710|-81.13205|-72.86939
80|429|633|99|2013-08-15 18:56:56|10.765|43.5224|108.12678
81|747|1398|5|2012-12-09 10:29:29|1.525|51.1488|-87.62835
82|224|306|37|2012-01-19 01:16:16|25.072|-65.27551|54.30133
83|784|568|90|2015-02-18 17:10:10|5.608|57.34856|18.56059
84|924|557|57|2010-09-23 18:59:59|27.826|51.17701|-17.09886
85|349|334|60|2012-09-28 11:31:31|20.563|-73.00707|-95.74897
86|457|150|33|2011-10-07 14:22:22|8.690|-17.95737|-88.6789
87|27|1524|52|2013-03-04 13:31:31|19.800|-78.7187|-170.07285
88|542|1420|34|2010-04-10 12:08:08|3.452|68.81245|-163.01384
89|703|1676|92|2012-10-31 20:19:19|3.275|62.17308|-149.19508
90|664|1310|4|2010-04-19 12:44:44|29.260|-43.93804|117.85338
91|507|1636|78|2010-04-04 23:52:52|26.456|-27.65095|121.36011
92|56|1494|52|2014-05-16 04:20:20|17.247|68.82905|-75.51376
93|57|1751|89|2011-09-23 19:59:59|19.420|28.52214|53.09426
94|667|1700|99|2012-02-24 07:03:03|21.313|-16.93944|-167.30624
95|2|962|17|2010-05-26 00:45:45|11.741|-72.30713|133.78384
96|323|767|73|2013-05-07 13:55:55|0.390|88.21511|-44.35573
97|878|180|44|2014-07-04 15:12:12|19.385|-54.64418|-13.49802
98|215|1650|30|2012-10-22 19:22:22|12.473|29.35862|-158.11664
99|267|1064|35|2013-03-19 03:38:38|20.809|-16.27463|52.78755
100|669|179|66|2013-02-13 06:05:05|1.625|-52.54446|-66.61401
101|598|972|88|2011-11-11 16:59:59|7.781|-57.18946|141.73555
102|567|1517|68|2011-12-21 05:35:35|1.155|20.18107|-123.7099
103|234|75|99|2014-01-14 18:04:04|9.043|-23.62887|-128.7236
104|46|1667|16|2014-01-29 20:14:14|22.323|-60.7526|-103.88444
105|399|483|77|2011-07-14 12:17:17|11.027|24.5411|76.38911
106|338|129|5|2011-05-31 04:44:44|3.733|74.48457|24.6129
107|691|1145|54|2012-08-12 18:04:04|14.639|38.97601|-91.29257
108|391|302|39|2012-07-16 07:51:51|15.355|-73.05506|-140.87785
109|235|1812|24|2013-06-07 16:04:04|0.757|56.11935|-79.74496
110|745|1866|36|2013-12-10 14:11:11|16.413|-51.28266|-131.64226
111|69|489|87|2012-02-02 04:10:10|2.867|-86.79161|62.29415
112|77|226|15|2012-05-01 03:13:13|8.416|46.79177|-78.44918
113|22|389|65|2012-11-12 04:42:42|18.756|-76.05203|-74.69002
114|663|1122|87|2012-12-30 10:37:37|6.505|36.84323|-146.03027
115|524|1520|57|2014-09-30 21:41:41|7.740|-44.34999|125.79116
116|275|1701|37|2012-01-14 14:46:46|18.274|18.50235|166.82058
117|391|1684|72|2014-07-26 08:13:13|14.937|-82.74914|-179.66305
118|914|172|25|2013-08-31 08:55:55|1.440|-0.05155|178.72949
119|630|1810|73|2015-03-17 21:28:28|8.139|-62.72716|-152.47834
120|96|151|67|2015-01-13 17:16:16|15.564|-87.80093|131.45996
121|858|674|58|2010-07-30 04:51:51|26.677|-72.43892|139.06941
122|315|450|9|2011-08-04 22:29:29|10.890|-41.414|-168.44761
123|790|1197|37|2011-11-07 08:36:36|15.102|-40.78322|19.87654
124|753|957|73|2012-10-06 00:30:30|3.842|-34.67513|10.78682
125|703|1655|76|2013-08-14 02:04:04|6.012|23.31394|134.98914
126|146|994|60|2013-02-16 17:44:44|6.303|62.96917|129.13571
127|886|1845|66|2010-04-26 15:20:20|27.220|18.04013|-36.07761
128|25|410|79|2011-10-26 12:29:29|22.833|-10.87807|-118.79827
129|139|1519|17|2014-10-03 03:27:27|17.775|-79.60695|-86.42021
130|129|839|69|2013-05-17 13:27:27|3.346|-73.71492|-50.78967
131|16|431|30|2012-04-17 19:01:01|20.895|28.3368|-129.80114
132|777|1664|49|2013-06-05 10:07:07|13.464|33.58331|-155.97469
133|333|1948|62|2012-09-20 01:51:51|16.905|-61.70726|98.72005
134|34|1282|70|2014-10-15 14:59:59|9.845|84.53761|15.72919
135|337|1582|42|2012-12-20 16:59:59|26.551|-8.21224|-54.25715
136|817|1368|19|2010-11-08 18:15:15|22.266|51.06152|146.57906
137|765|1966|86|2013-05-02 22:15:15|5.695|-5.43485|-23.15163
138|467|438|35|2013-09-24 23:21:21|11.868|26.38099|-145.73578
139|321|1834|76|2010-07-05 22:53:53|26.477|31.59479|135.02199
140|489|1632|60|2010-11-05 21:41:41|23.330|-51.11363|-84.36237
141|738|1288|55|2011-03-28 19:42:42|27.883|80.63991|-17.12493
142|597|131|53|2012-12-24 16:58:58|6.678|-39.03486|-94.10078
143|673|1258|58|2013-03-10 12:39:39|8.705|-41.36513|-102.21416
144|701|158|42|2010-12-19 20:06:06|25.442|37.11941|132.48319
145|535|1225|88|2012-10-20 09:02:02|5.095|77.9964|-123.04385
146|724|1581|82|2010-10-28 05:56:56|17.965|23.98667|-34.91681
147|696|170|98|2013-02-25 07:58:58|9.552|53.65451|-144.94199
148|184|1159|26|2010-12-02 09:14:14|5.267|78.83574|-157.26989
149|536|1976|74|2011-12-20 05:37:37|29.909|-24.17244|15.28223
150|935|1395|93|2014-08-23 04:51:51|2.148|-68.7085|134.69969
151|880|951|33|2013-08-02 16:24:24|13.197|-45.56149|-40.95934
152|252|1735|22|2013-01-17 12:18:18|29.719|58.83359|97.39222
153|267|19|81|2011-02-20 10:48:48|8.471|-22.81724|-50.52039
154|601|736|39|2014-11-07 03:12:12|22.131|-51.69814|-33.64239
155|358|158|68|2012-07-22 00:33:33|29.992|25.01025|43.40193
156|718|1029|100|2011-06-05 06:53:53|2.377|-65.20708|107.07635
157|162|1998|80|2014-10-21 14:59:59|19.229|41.44165|167.9939
158|661|1753|18|2012-02-19 06:24:24|1.769|76.53718|73.363
159|722|1149|22|2010-09-07 08:00:00|9.735|-80.52408|91.79944
160|97|1962|34|2012-08-19 04:22:22|12.688|-24.39798|124.93168
161|247|1307|43|2011-12-11 03:09:09|17.119|-75.6236|-144.91785
162|758|792|43|2012-07-30 19:21:21|7.274|-52.69548|-30.76446
163|130|1564|87|2014-11-01 14:32:32|9.036|31.35121|136.38339
164|611|1050|34|2014-09-06 07:34:34|18.819|78.31587|-139.96472
165|137|665|60|2011-04-08 23:06:06|2.353|80.63228|-14.56604
166|360|1008|28|2012-06-17 12:45:45|28.014|17.89942|-57.76417
167|935|151|33|2014-05-14 17:10:10|25.639|0.90379|132.20154
168|550|783|74|2012-07-31 05:18:18|23.984|23.41669|28.08671
169|838|589|32|2014-09-17 03:19:19|27.766|-14.64087|-8.3194
170|421|563|84|2014-11-08 14:28:28|28.937|45.53433|78.57674
171|979|125|23|2010-04-22 09:00:00|16.393|-20.45404|81.4353
172|983|957|43|2013-12-11 08:39:39|22.326|-80.94446|-63.24061
173|573|1646|90|2012-08-07 13:20:20|20.611|-37.713|-31.38553
174|357|619|44|2013-04-22 20:16:16|12.238|-19.04703|-129.08084
175|960|664|83|2012-04-23 07:35:35|17.031|12.29623|92.78054
176|276|798|21|2012-09-15 16:25:25|23.060|-30.30138|77.23521
177|134|1100|31|2013-10-18 07:04:04|24.064|54.43405|-175.23884
178|395|663|94|2012-10-07 12:24:24|15.900|39.31321|11.32301
179|761|630|3|2011-01-12 10:14:14|9.682|57.75735|65.35576
180|553|510|91|2011-04-15 15:43:43|4.863|-24.75235|-51.9058
181|562|557|78|2014-06-15 20:24:24|5.020|86.01554|-14.20402
182|581|566|49|2010-12-12 00:54:54|28.846|-46.38376|-111.22093
183|833|1033|20|2012-08-06 09:32:32|8.026|-52.36504|-72.99723
184|351|860|7|2010-10-15 11:43:43|29.837|-44.43789|13.1851
185|512|1879|31|2014-02-11 23:13:13|24.677|67.65591|94.87075
186|222|466|39|2010-11-17 00:01:01|11.086|-66.66514|-95.29528
187|92|1339|60|2012-12-16 08:11:11|19.737|68.35734|39.40256
188|311|934|33|2010-10-05 23:27:27|1.592|41.75756|99.76781
189|69|1265|84|2013-09-18 11:35:35|24.039|-26.98661|128.51645
190|661|1303|17|2014-02-25 23:47:47|28.288|42.00796|-107.42203
191|116|1232|86|2012-02-24 17:00:00|25.531|-74.7335|-20.42262
192|824|262|23|2011-02-11 19:02:02|26.840|2.00268|148.79318
193|1000|1069|20|2014-02-11 00:10:10|18.351|-0.04275|-65.50304
194|322|640|80|2011-04-04 05:50:50|27.729|54.31271|92.29444
195|29|998|85|2012-08-17 10:00:00|15.075|82.82365|-30.80685
196|508|1173|93|2011-12-14 00:06:06|23.117|58.99394|107.65807
197|354|329|37|2014-11-06 17:11:11|15.535|86.74598|-81.09032
198|265|1714|35|2011-12-23 02:33:33|2.009|37.4687|90.18344
199|471|931|22|2012-06-05 03:38:38|25.885|-53.69798|-125.30073
200|367|885|77|2011-08-03 13:40:40|27.234|24.80434|-99.65959
201|28|373|98|2010-09-22 11:39:39|11.859|-17.74208|-19.44559
202|112|66|43|2013-03-13 06:16:16|11.048|-36.05423|63.88535
203|780|1788|83|2012-01-24 10:06:06|21.084|-68.54887|-172.03064
204|58|476|88|2013-04-10 02:14:14|21.342|24.74732|-55.48414
205|196|936|32|2013-02-19 20:42:42|4.943|10.80552|156.83292
206|565|1070|14|2014-07-10 16:08:08|10.023|-40.41702|26.90534
207|909|1696|11|2012-08-18 11:41:41|12.003|70.36905|-128.09119
208|6|117|15|2013-09-19 15:43:43|28.453|59.06533|101.79417
209|461|856|18|2012-05-22 12:28:28|7.729|0.25928|-64.34793
210|925|604|45|2011-04-16 20:18:18|20.980|-51.80496|-59.46172
211|218|829|19|2015-01-23 00:16:16|15.422|10.04547|9.92253
212|983|568|42|2012-07-11 06:39:39|24.055|-44.10843|-112.66054
213|129|1895|35|2010-11-22 12:04:04|11.056|65.67398|-134.66757
214|893|1400|94|2010-09-24 01:46:46|28.937|32.28931|-113.70075
215|727|1305|66|2014-08-19 00:45:45|3.971|-36.54088|-16.38751
216|227|1438|13|2011-07-05 02:09:09|11.228|10.33713|166.89894
217|892|1476|76|2014-11-25 07:42:42|14.016|-66.43832|-176.5177
218|100|1764|85|2011-09-11 16:25:25|18.398|41.86746|71.73096
219|12|1562|45|2011-01-03 07:36:36|10.986|22.91173|-53.52782
220|775|1137|71|2011-01-29 16:44:44|20.847|-47.77019|-39.65792
221|118|135|99|2014-11-29 00:57:57|9.898|-11.98979|143.60416
222|864|759|62|2014-02-01 10:32:32|6.530|65.05775|90.01627
223|628|540|83|2012-08-30 03:52:52|24.640|63.58103|-3.50981
224|464|1102|63|2011-04-23 09:22:22|26.358|-8.57324|20.44025
225|20|1235|41|2012-05-19 20:14:14|26.759|-59.5183|97.45483
226|40|662|11|2014-09-30 04:56:56|27.987|82.66066|-144.26789
227|692|952|7|2010-09-06 12:00:00|23.245|10.09636|106.9609
228|821|956|83|2014-01-26 15:55:55|17.940|73.26899|-67.82275
229|141|1493|97|2015-01-22 18:44:44|20.654|-3.81605|-114.8085
230|221|946|17|2014-01-16 06:18:18|17.326|43.37499|-54.05878
231|5|1427|28|2015-03-24 09:25:25|22.234|-58.63047|103.96212
232|263|1197|33|2010-10-03 08:22:22|25.112|-9.4522|-68.1117
233|9|56|31|2010-05-15 18:13:13|6.605|26.62564|35.35408
234|593|699|8|2011-03-09 07:32:32|8.615|-13.61968|63.50721
235|299|1431|36|2011-04-19 07:00:00|26.630|-70.73688|80.10171
236|702|284|94|2014-05-24 21:57:57|8.776|-78.49226|79.31128
237|146|1799|79|2012-08-19 19:32:32|11.119|-1.3937|-101.41673
238|935|648|31|2014-08-07 17:40:40|2.341|-36.26353|46.92902
239|63|1818|10|2013-11-15 16:10:10|11.853|-22.90499|103.25074
240|937|752|8|2014-11-07 11:15:15|29.205|-42.15233|-69.79428
241|762|1457|76|2011-06-23 09:35:35|28.173|52.79831|95.15329
242|373|1659|80|2012-03-04 15:13:13|26.353|-68.62222|-39.12394
243|487|1866|83|2011-01-04 20:05:05|15.937|61.64602|144.03862
244|565|344|47|2010-09-09 08:53:53|4.678|84.2517|-139.69339
245|338|1145|100|2012-01-16 05:39:39|5.332|-72.99907|14.6448
246|911|767|22|2011-04-14 04:46:46|11.315|63.31963|13.8486
247|898|1826|36|2014-10-23 08:44:44|27.426|45.07134|17.03292
248|135|19|97|2013-10-21 01:07:07|12.197|9.6693|87.36429
249|280|1287|85|2012-04-24 10:27:27|3.871|-81.26019|-48.35905
250|755|1580|9|2011-09-30 01:31:31|10.241|4.653|-74.4794
251|816|397|48|2010-12-03 01:16:16|28.274|-39.76667|4.48308
252|103|1898|10|2015-01-30 00:51:51|19.987|2.69498|80.0015
253|328|851|64|2010-05-19 15:50:50|29.250|-24.632|-14.22364
254|766|28|1|2012-04-14 02:02:02|9.441|38.54268|147.75481
255|379|1930|3|2014-12-05 18:41:41|8.445|-68.10263|10.32002
256|421|1689|8|2013-11-27 14:55:55|10.442|-74.99647|55.61881
257|46|1880|73|2014-06-13 22:13:13|28.322|58.16313|19.10375
258|140|382|80|2013-11-27 10:50:50|28.278|-72.12561|-61.10995
259|71|435|70|2015-03-16 07:55:55|3.500|9.27662|173.4314
260|760|798|75|2013-06-06 14:56:56|16.169|72.66513|-42.40301
261|525|308|8|2015-02-21 10:17:17|10.383|37.94399|-37.65561
262|517|1883|2|2011-07-30 06:15:15|22.653|-51.26001|-145.51512
263|486|778|8|2010-08-04 20:21:21|1.127|80.90073|112.56462
264|801|944|56|2015-03-19 21:25:25|4.131|-2.18117|118.12855
265|4|1166|17|2012-12-31 19:30:30|0.852|6.07185|-150.01981
266|880|1706|5|2014-09-21 14:23:23|14.533|-8.17537|-134.19124
267|564|894|55|2011-06-05 10:15:15|12.887|-85.10563|176.64526
268|731|22|10|2014-12-13 11:31:31|2.234|10.61792|111.19851
269|939|805|53|2012-09-19 11:51:51|25.993|-37.75293|157.03048
270|261|1475|21|2014-10-27 13:58:58|18.820|-40.12257|1.39535
271|173|1631|44|2014-12-02 14:50:50|24.947|-20.31718|-91.11505
272|162|1728|20|2010-10-22 14:09:09|3.600|36.10033|13.60415
273|61|910|80|2012-03-15 13:13:13|29.550|-78.57557|-96.36226
274|989|1821|85|2012-02-18 07:36:36|1.151|-84.98677|-67.04253
275|956|1945|92|2013-05-02 18:22:22|25.457|-49.4049|-53.49091
276|297|1941|86|2011-05-13 07:17:17|15.200|-12.9777|77.03762
277|685|1093|41|2012-12-18 07:21:21|11.143|61.2653|-4.58379
278|418|1953|80|2013-09-03 22:03:03|1.404|-38.23494|-47.50199
279|960|348|94|2011-10-11 23:16:16|9.977|-9.89633|-49.55168
280|104|800|55|2013-02-11 20:34:34|22.002|22.0776|-8.69768
281|201|1143|19|2012-09-27 12:25:25|6.885|-0.61582|-134.52904
282|283|1458|98|2010-04-24 07:41:41|26.093|5.87952|-151.90784
283|989|1394|49|2013-01-05 14:54:54|19.210|-33.4388|124.68452
284|965|1514|100|2014-11-20 07:58:58|22.149|-66.70887|-130.72118
285|310|434|3|2014-09-02 11:54:54|16.290|-31.04577|137.02706
286|107|1712|65|2014-09-02 03:23:23|4.582|71.07842|-61.25455
287|288|233|6|2012-05-18 14:49:49|4.680|-25.14122|6.49523
288|17|1343|22|2015-01-18 04:37:37|23.034|-23.0448|132.91331
289|892|917|99|2013-09-23 00:42:42|14.564|7.82935|-30.72171
290|626|1143|14|2014-09-23 08:40:40|15.404|20.00142|136.86447
291|835|1247|45|2010-07-19 22:58:58|6.613|9.50918|-123.81483
292|502|1539|38|2013-05-29 15:35:35|12.452|63.44449|116.97388
293|320|416|71|2010-11-10 05:15:15|3.836|7.77524|-5.28714
294|323|1854|35|2011-04-28 15:59:59|16.885|51.12758|169.01295
295|122|1989|97|2015-01-13 10:07:07|12.935|-23.17675|62.27496
296|335|296|50|2010-09-25 06:53:53|25.410|46.49674|112.5381
297|38|1492|83|2011-05-25 08:38:38|18.274|40.02792|75.48872
298|574|1771|82|2012-11-22 00:08:08|23.509|15.78458|24.9546
299|216|533|57|2013-03-08 11:04:04|7.529|59.93067|74.27283
300|932|139|10|2011-07-26 20:08:08|11.153|28.28629|-1.91962
301|917|1146|40|2013-10-18 23:09:09|15.895|15.10755|-5.47981
302|707|88|12|2013-02-24 06:08:08|24.643|29.42909|-102.62818
303|582|1308|58|2011-02-20 08:55:55|23.172|-18.44941|-9.76078
304|959|17|62|2012-08-27 01:35:35|20.611|-73.41326|-21.03913
305|154|1421|73|2013-05-16 17:37:37|15.924|-89.71822|49.50429
306|405|901|15|2014-11-14 02:06:06|9.655|35.1328|-144.33219
307|160|717|15|2015-03-31 09:34:34|17.093|-49.25299|-12.83512
308|772|1399|1|2014-01-03 05:36:36|23.778|20.38843|28.47088
309|205|1103|66|2013-05-20 23:32:32|14.274|-74.5793|-77.12893
310|893|1765|16|2013-06-03 04:36:36|20.350|-5.78924|63.7506
311|467|741|70|2011-03-11 18:51:51|10.212|-56.59208|168.38579
312|744|42|51|2014-02-23 14:36:36|7.068|60.18501|-41.56145
313|102|664|58|2012-05-23 18:22:22|12.405|22.03151|-150.59493
314|68|884|51|2013-10-20 07:50:50|15.419|-45.46244|-131.63998
315|409|608|83|2010-08-01 23:34:34|26.014|76.6119|-136.49071
316|715|666|13|2014-04-30 21:51:51|15.594|-24.4489|-163.90745
317|363|1746|86|2015-03-30 10:00:00|19.730|-24.46139|-100.40156
318|214|270|63|2012-12-02 22:58:58|28.068|-4.19342|-106.45296
319|349|705|38|2010-08-01 16:52:52|1.026|8.56708|-37.21776
320|433|549|45|2010-05-23 03:02:02|5.276|61.60404|-74.56969
321|663|535|19|2014-09-17 09:05:05|11.705|10.72221|3.26295
322|614|1573|22|2011-10-26 18:13:13|11.128|-35.93507|141.04569
323|422|1794|72|2010-04-10 01:10:10|16.450|16.32602|-102.68343
324|209|1587|30|2010-06-05 21:27:27|23.372|51.44271|-132.58557
325|871|1180|68|2014-07-02 01:44:44|16.130|46.91019|-82.42002
326|144|1694|73|2013-08-23 19:16:16|8.859|33.45931|110.96859
327|406|406|85|2014-09-10 14:29:29|5.857|4.47547|154.75903
328|730|1565|99|2012-09-23 15:06:06|17.969|-30.29537|168.25044
329|940|525|50|2013-06-22 08:06:06|29.912|15.71144|88.90866
330|89|986|41|2013-08-19 18:13:13|27.085|17.3437|139.91828
331|305|1570|92|2014-01-28 12:16:16|16.396|-8.65538|133.71482
332|782|1740|34|2013-08-01 04:26:26|14.612|11.50569|-8.03339
333|47|360|70|2013-09-29 14:28:28|24.977|15.54948|-155.1503
334|362|1826|54|2013-08-10 04:31:31|17.090|14.8587|-8.22989
335|730|1443|60|2011-11-11 20:18:18|7.847|64.65612|-111.7703
336|929|501|54|2012-10-06 09:50:50|9.023|-38.46842|147.88428
337|916|210|62|2013-02-19 19:06:06|16.716|17.14372|137.5175
338|565|1447|53|2015-01-09 04:48:48|10.017|-5.0222|-20.00587
339|960|1200|32|2013-02-15 18:04:04|7.044|38.39703|122.74019
340|176|1043|74|2015-01-12 04:33:33|0.694|-72.94778|-159.88862
341|85|1152|76|2011-07-22 19:18:18|16.615|15.00108|-68.96923
342|223|1711|94|2013-05-27 22:01:01|0.330|-15.81226|-139.15954
343|528|742|50|2012-06-05 16:43:43|1.011|13.88377|10.95179
344|359|403|12|2013-03-10 13:35:35|27.089|67.93805|35.05216
345|83|936|53|2010-06-03 07:13:13|15.498|0.37788|11.70917
346|868|1733|39|2011-06-07 11:05:05|5.195|0.9096|-74.2897
347|65|966|14|2012-07-15 18:58:58|21.118|63.42311|67.73076
348|733|1577|20|2015-01-03 16:07:07|24.396|-74.2228|169.66838
349|413|1710|73|2011-05-01 19:57:57|17.921|-12.7089|-25.35358
350|54|896|9|2013-04-23 06:55:55|3.309|-78.26606|-2.19255
351|123|1390|77|2010-10-29 13:12:12|5.896|49.18253|-93.39571
352|467|84|79|2014-09-19 04:21:21|19.354|-76.96312|-179.20002
353|817|370|87|2010-07-27 04:24:24|14.217|30.32597|68.15202
354|424|1910|69|2013-09-24 06:30:30|14.802|-34.07921|50.50466
355|600|622|90|2013-05-31 01:00:00|18.626|-33.13911|87.83899
356|384|380|8|2010-07-31 13:25:25|19.729|-15.65341|-14.74998
357|511|252|50|2013-08-24 20:39:39|25.276|53.7537|-102.18377
358|765|182|26|2011-12-06 00:15:15|7.192|-12.95724|177.91254
359|897|54|65|2012-07-05 20:33:33|27.292|-12.68788|-84.42414
360|187|488|74|2013-03-14 00:46:46|19.637|8.74615|-91.91568
361|877|35|73|2010-07-05 11:35:35|27.775|-47.59403|166.09139
362|207|1155|54|2014-09-24 06:59:59|1.820|68.15624|-79.02661
363|763|1726|81|2010-07-12 15:33:33|1.034|30.13939|37.33244
364|164|1333|78|2010-08-20 11:09:09|24.020|89.37678|114.524
365|833|1039|24|2012-10-11 03:32:32|16.573|32.40054|-100.8517
366|501|1483|36|2012-09-09 19:44:44|17.686|-48.85637|-74.01043
367|343|1268|46|2013-02-04 05:38:38|5.630|-12.16587|32.9597
368|332|1389|59|2012-04-01 13:57:57|21.412|-76.10239|114.13542
369|775|1184|44|2013-01-16 18:52:52|4.257|-65.18214|35.72585
370|862|843|66|2012-09-22 14:25:25|15.134|-63.38808|-119.6328
371|258|1171|60|2012-07-24 10:42:42|4.577|-12.2891|156.47339
372|861|873|28|2012-08-11 22:35:35|12.703|32.87857|-126.4521
373|820|425|10|2012-05-24 15:18:18|17.053|42.32616|138.92181
374|563|1988|96|2010-12-09 10:34:34|24.966|2.59667|32.07525
375|953|1081|52|2014-01-28 12:19:19|13.652|50.07499|157.76313
376|101|1965|90|2010-10-08 01:22:22|21.927|62.45004|-34.29345
377|527|495|38|2010-12-01 13:15:15|28.197|-10.8017|70.89083
378|520|1075|84|2012-10-06 14:32:32|19.087|55.38501|34.32556
379|828|989|56|2011-12-06 15:23:23|18.182|84.0229|82.57712
380|410|589|10|2012-12-09 08:45:45|13.228|60.22594|145.88785
381|846|1357|76|2010-10-16 18:13:13|22.498|8.21956|-115.05089
382|148|1751|80|2012-01-22 08:01:01|0.653|-55.99526|102.67958
383|424|527|75|2014-08-26 13:51:51|28.100|-79.74892|170.32849
